Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESLT,Elbit Systems Ltd. Ordinary Shares,$188.41,1.01,0.539%,8355983500.00,Israel,,12985,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$55.19,-0.22,-0.397%,5887288334.00,Bermuda,2013,132905,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.045,-0.035,-0.494%,117002761.00,United States,,25409,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$22.3799,0.4199,1.912%,61158940.00,United States,1960,2086,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.37,-0.08,-3.265%,449020894.00,United States,2013,7098805,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.40,0.24,0.52%,384786152.00,United States,2017,4905,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.39,0.14,1.514%,1549531574.00,United States,2013,191587,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$272.83,0.59,0.217%,17518157567.00,United States,1994,85292,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.13,0.11,0.646%,173552955.00,United States,2007,1211,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$43.56,0.33,0.763%,1198542771.00,Costa Rica,2018,137124,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$116.07,1.20,1.045%,11806081523.00,United States,2018,639151,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.13,-0.05,-0.309%,54358476119.00,United States,,6171598,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.24,0.0041,0.036%,,United States,,16740,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.17,-0.07,-0.492%,416192710.00,United States,2005,62055,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.05,0.25,0.933%,687392517.00,United States,,73172,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.91,-0.09,-0.474%,0.00,United States,2004,114447,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.80,-0.05,-0.219%,,United States,,2175,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.89,-0.03,-0.336%,0.00,United States,2007,69334,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$319.32,1.95,0.614%,127664136000.00,Ireland,,614920,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.79,0.27,3.59%,766411344.00,United States,2019,305552,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.9101,0.0001,0.00%,424618294.00,United States,2004,23651,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.40,0.08,2.41%,87347911.00,United States,2018,12190,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$104.545,-0.825,-0.783%,22324218974.00,United States,,604169,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.70,-0.01,-0.079%,5507494700.00,United States,2018,1597180,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$55.82,-2.63,-4.50%,6527175946.00,United States,2015,2967487,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.74,0.01,0.073%,1501347115.00,United States,2005,151560,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.405,0.005,0.06%,921169391.00,United States,2005,214049,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.80,0.22,4.803%,1471326211.00,United States,2020,689049,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.64,-0.08,-0.427%,202895580.00,,2013,11025,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.39,0.06,0.419%,0.00,United States,2006,216835,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.04,-0.06,-1.463%,744990661.00,United States,,257148,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.84,0.08,2.128%,94569635.00,Singapore,2021,41047,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.215,0.00,0.00%,5294914.00,Singapore,2021,8,Health Care,Medical/Nursing Services
EURKU,Eureka Acquisition Corp Unit,$10.075,-0.0027,-0.027%,0.00,United States,2024,40413,,
EURN,Euronav NV Ordinary Shares,$17.132,-0.308,-1.766%,3769463383.00,,2015,300639,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.43,0.0108,2.576%,32033511.00,United States,2015,174293,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.265,0.055,1.713%,12373625.00,Denmark,2021,24067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$27.72,0.08,0.289%,153042369.00,United States,,7541,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.9499,-0.0001,-0.005%,174959855.00,United States,2000,87635,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.07,-0.08,-0.717%,2049092590.00,United States,2021,69406,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,,2022,225,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$21.65,0.73,3.489%,751803546.00,United States,2018,128534,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.335,-0.025,-0.744%,898334636.00,,2022,32226,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.48,0.01,0.155%,113651800.00,United States,1998,48849,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.90,0.00,0.00%,0.00,United States,2005,23115,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.6251,-0.0109,-1.714%,31620426.00,Israel,,87473,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.8001,0.0101,0.362%,845723603.00,United States,,2450129,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1785,0.0017,0.962%,53912954.00,United States,,13325,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.49,0.00,0.00%,0.00,Malaysia,2022,46,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.51,-0.09,-0.776%,0.00,Malaysia,2022,166,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0645,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$19.41,-0.59,-2.95%,2255696717.00,United States,2015,646054,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$17.30,-0.28,-1.593%,219380556.00,United States,1999,11556,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.5701,0.1601,6.643%,401158160.00,United States,2020,652072,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2675,0.03,12.632%,41753164.00,United States,2020,7635,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.5619,-0.0581,-0.604%,0.00,United States,2002,30559,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.3204,0.0004,0.004%,409380989.00,United States,1999,71611,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$5.281,-0.019,-0.358%,1868973921.00,Germany,2021,46754,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.54,0.00,0.00%,4642599.00,United States,2013,14088,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$212.98,0.21,0.099%,8203263977.00,United States,2006,141944,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.70,-0.12,-0.227%,12117264413.00,United States,,366806,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$8.61,0.31,3.735%,723893060.00,United States,,804584,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.39,-0.08,-0.341%,0.00,United States,2003,92510,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.91,0.04,0.122%,2119714473.00,Puerto Rico,2013,139232,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7705,0.0404,5.533%,170472543.00,,2021,135574,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.58,-0.16,-9.195%,25590410.00,United States,,28975,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.72,0.00,0.00%,0.00,United States,2003,224373,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$92.095,-0.225,-0.244%,55496447000.00,United States,,739577,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.77,0.36,0.511%,9847172544.00,United States,,262660,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$10.07,0.01,0.099%,612561292.00,United States,2021,162459,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$20.65,1.22,6.279%,1928684539.00,United States,2021,402578,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.63,-0.12,-2.087%,707704489.00,United Kingdom,2021,485649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$45.32,0.75,1.683%,8362886956.00,United States,2001,1246017,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$34.1256,-0.1844,-0.537%,34126457372.00,United States,,2530612,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.165,0.065,0.294%,6456502784.00,United States,2000,561197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.455,-0.015,-1.02%,125848547.00,United States,2021,170364,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.53,-0.02,-0.234%,0.00,United States,2007,462552,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.05,0.01,0.248%,973382986.00,Canada,,4062128,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$31.74,0.22,0.698%,5155786881.00,United States,2006,287820,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$214.50,-0.30,-0.14%,7274841503.00,United States,,157543,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$119.53,-3.92,-3.175%,16883880964.00,United States,,429773,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$125.49,1.88,1.521%,16658513767.00,United States,,783653,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.19,0.47,4.384%,1732733040.00,United States,,482576,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.75,0.50,0.531%,4801008177.00,United States,,52031,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$154.62,0.26,0.168%,32736957537.00,United States,2004,166838,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.08,0.00,0.00%,661910824.00,,2023,14514,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$13.355,0.385,2.968%,1735450198.00,United States,1999,966128,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$12.66,0.40,3.263%,994582184.00,United States,2017,544013,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.885,0.013,1.491%,47675624.00,United States,2018,1201761,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.66,0.17,2.002%,451050688.00,United States,,288683,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.10,-0.25,-10.638%,10105603.00,United States,2021,20718,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.6799,0.0399,2.433%,4290698.00,China,2021,6204,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.96,-0.11,-1.092%,547226085.00,United States,1991,195400,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.955,0.115,0.896%,51720727869.00,United States,,31231574,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.55,0.10,0.409%,,United States,,15595,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.93,0.05,0.209%,,United States,,17176,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.39,0.13,0.515%,,United States,,5729,,
FA,First Advantage Corporation Common Stock,$15.86,-0.06,-0.377%,2302833857.00,United States,2021,82367,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$5.545,0.195,3.645%,336536236.00,United States,2021,1150,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0601,0.00,0.00%,3647579.00,United States,2021,98100,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$52.805,0.325,0.619%,5477126969.00,United States,,149102,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.3499,0.0199,0.314%,0.00,United States,2006,13412,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.575,-0.0398,-6.474%,3504095.00,China,2018,52817,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$201.8168,-1.7132,-0.842%,35992761494.00,United States,2012,356930,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.60,-0.01,-0.621%,90738894.00,China,2007,376480,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.48,-0.17,-6.415%,52735531.00,United States,,58920,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.71,0.72,4.503%,320930138.00,United States,1997,47608,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$62.615,-0.545,-0.863%,35850058519.00,United States,1987,2353987,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.8501,0.1401,2.975%,82464417.00,United States,2017,7455,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.61,0.00,0.00%,78382087.00,United States,,101,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.82,0.02,0.145%,234976236.00,United States,,5095,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.22,0.00,0.00%,54748443.00,United States,,2,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.14,-0.03,-0.946%,357432383.00,United States,2013,647623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.655,-0.015,-0.562%,0.00,United States,1986,734817,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$64.55,1.91,3.049%,8073830601.00,United States,,874497,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.745,-0.055,-3.056%,34753636.00,United States,,150145,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.50,-8.81,-54.016%,149370930.00,United States,,174962,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$35.50,0.25,0.709%,294249099.00,United States,,4236,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$38.53,0.49,1.288%,1810434347.00,United States,2016,158215,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$5.075,0.145,2.941%,166049559.00,United States,,127336,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$24.96,0.30,1.217%,779219401.00,United States,,42242,Finance,Major Banks
FBNC,First Bancorp Common Stock,$32.06,0.18,0.565%,1319916965.00,United States,1987,51470,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.825,-0.065,-0.363%,2966563147.00,Puerto Rico,,197716,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.55,0.04,0.32%,1027469266.00,United States,2021,78604,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.50,-0.10,-0.463%,,United States,,11999,,
FBRX,Forte Biosciences Inc. Common Stock,$0.51,-0.059,-10.369%,18585614.00,United States,2017,4621,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.55,0.10,1.058%,1192922636.00,United States,,4943,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.20,-0.0001,-0.008%,149896038.00,United States,,4036,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$38.50,0.51,1.342%,510741000.00,United States,,38060,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$30.045,0.00,0.00%,100750860.00,United States,,12,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$36.08,0.26,0.726%,662194749.00,United States,,10313,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.50,0.35,2.167%,125878583.00,United States,,9958,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.6423,0.0076,1.197%,319253083.00,United States,,36397048,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.78,0.07,0.511%,1409655719.00,United States,,262622,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$101.83,-0.17,-0.167%,4630545935.00,United States,1991,92683,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$213.915,0.305,0.143%,7636255099.00,United States,1999,61613,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1672.62,-19.93,-1.178%,24302725356.00,United States,,21280,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.40,-0.05,-0.223%,325466064.00,United States,,61676,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.95,-0.13,-0.589%,318927683.00,United States,,471,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.97,-0.01,-0.167%,0.00,United States,1992,13606,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.73,-0.03,-0.121%,2274825428.00,United States,2015,99879,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.11,-0.0101,-0.042%,893553898.00,United States,2023,1655,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.18,0.04,0.394%,0.00,United States,2004,72106,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.269,0.001,0.373%,17423619.00,United States,,34000,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$50.88,-0.64,-1.242%,73088610030.00,United States,,3359912,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$42.03,0.48,1.155%,241072816.00,United States,,12823,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$21.22,0.07,0.331%,1097146403.00,United States,2020,257414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$21.3764,-0.0336,-0.157%,1023891938.00,Cayman Islands,1997,110737,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$416.545,-6.865,-1.621%,15845367218.00,United States,2000,88317,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.752,0.122,0.621%,623247952.00,United States,2011,82434,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$296.72,2.72,0.925%,73017080140.00,United States,,805472,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.485,-0.095,-0.246%,22148751425.00,United States,,581289,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.20,-0.04,-3.226%,75943003.00,United States,,83898,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$13.51,-0.04,-0.295%,148610000.00,Hong Kong,2023,48061,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.94,0.00,0.00%,252691187.00,,2017,7,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$8.97,0.00,0.00%,85101458.00,United States,,24630,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$95.055,0.115,0.121%,4380161396.00,United States,,46913,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.14,0.03,2.703%,25331619.00,United States,2021,99953,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.905,0.095,1.635%,160055025.00,United States,,45723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.74,0.09,3.396%,33124331.00,China,2011,3750,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$40.76,0.14,0.345%,29650587318.00,Netherlands,,10521,Industrials,Military/Government/Technical
FERG,Ferguson plc Ordinary Shares,$189.98,-0.84,-0.44%,38530489922.00,United Kingdom,2021,429273,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$15.825,0.345,2.229%,194389078.00,United States,2012,16107,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.39,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0204,0.0004,2.00%,0.00,United States,2022,250,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$4.865,0.065,1.354%,212908177.00,United States,,134210,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.845,-0.06,-0.301%,0.00,United States,2004,16309,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.74,0.04,0.184%,2075296204.00,United States,,107156,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.748,0.029,0.197%,0.00,United States,2003,74714,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.59,0.08,0.639%,365977199.00,United States,,80726,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.4039,0.0039,0.975%,177692304.00,United States,2020,61845830,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.04,0.00,0.00%,17597653.00,United States,2020,58202,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$28.66,-0.05,-0.174%,4093823318.00,United States,,254657,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$172.735,1.105,0.644%,10124245361.00,United States,1999,149203,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.02,0.06,0.286%,192846414.00,United States,2007,10833,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$5.11,0.09,1.793%,288775625.00,United States,,629247,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$37.80,-0.08,-0.211%,4768060286.00,United States,2022,30262,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.9699,-0.0201,-0.504%,0.00,United States,2007,9576,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.93,-0.03,-0.335%,111667123.00,United States,,6753,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.46,-0.0399,-0.216%,230837076.00,United States,,1366,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.775,0.0534,7.40%,77093433.00,United States,2014,2024770,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$0.9108,-0.0522,-5.421%,25838545.00,United States,2014,25063,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$14.60,-0.45,-2.99%,414188364.00,United States,,2400,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.03,-0.045,-4.186%,9834035.00,United States,2022,3905,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1202,-0.0686,-36.335%,1147622.00,United States,2022,100,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.12,0.0252,0.097%,3294754885.00,United States,2023,17458,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$20.715,0.165,0.803%,2648245124.00,United States,2016,392340,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.51,-0.06,-0.184%,2736008310.00,United States,,132522,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.155,-0.085,-0.558%,8287779736.00,United States,,2553695,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.2556,-0.0944,-0.372%,,United States,,3348,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.74,0.12,0.487%,,United States,,429,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.04,-0.11,-0.475%,,United States,,11370,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.16,-0.01,-0.058%,,United States,,9772,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.995,-0.305,-5.755%,212715152.00,United States,2020,69663,Health Care,Biotechnology: Pharmaceutical Preparations
