Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,currentPrice
CURIW,CuriosityStream Inc. Warrant,$0.0125,0.00,0.00%,663449.0,United States,2020.0,100,Consumer Discretionary,Movies/Entertainment,0.0146
CUTR,Cutera Inc. Common Stock,$1.98,-0.04,-1.98%,39522032.0,United States,2004.0,583550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1.98
CUZ,Cousins Properties Incorporated Common Stock,$23.50,0.18,0.772%,3566671704.0,United States,,1122555,Real Estate,Real Estate Investment Trusts,23.11
CVBF,CVB Financial Corporation Common Stock,$17.24,-0.03,-0.174%,2402809001.0,United States,,705770,Finance,Major Banks,16.51
CVCO,Cavco Industries Inc. Common Stock When Issued,$376.25,3.70,0.993%,3140415023.0,United States,,55348,Consumer Discretionary,Homebuilding,382.1
CVCY,Central Valley Community Bancorp Common Stock,$19.04,-0.07,-0.366%,224955372.0,United States,,10468,Finance,Major Banks,18.46
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.17,0.07,1.148%,207972622.0,United States,2004.0,86248,Consumer Discretionary,Auto Parts:O.E.M.,6.27
CVGW,Calavo Growers Inc. Common Stock,$29.49,-0.015,-0.051%,524929815.0,United States,,262709,Consumer Discretionary,Specialty Foods,29.01
CVI,CVR Energy Inc. Common Stock,$34.70,2.16,6.638%,3488411785.0,United States,2007.0,1177949,Energy,Integrated oil Companies,36.24
CVII,Churchill Capital Corp VII Class A Common Stock,$10.66,0.00,0.00%,0.0,United States,,557174,Finance,Blank Checks,10.69
CVIIU,Churchill Capital Corp VII Units,$10.4733,-0.0467,-0.444%,,United States,,140,Finance,Blank Checks,10.8
CVIIW,Churchill Capital Corp VII Warrants,$0.32,0.00,0.00%,,United States,,18670,Finance,Blank Checks,0.2982
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.586,0.006,1.034%,9380963.0,United States,2023.0,72976,Health Care, Medicinal Chemicals and Botanical Products ,0.57
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$45.28,-0.51,-1.114%,591878290.0,United States,,44338,Industrials,Trucking Freight/Courier Services,43.72
CVLT,Commvault Systems Inc. Common Stock,$99.60,1.21,1.23%,4348697452.0,United States,2006.0,342467,Technology,Computer Software: Prepackaged Software,97.42
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.60,0.00,0.00%,217211086.0,United States,,12397,Finance,Savings Institutions,21.83
CVM,Cel-Sci Corporation Common Stock,$2.07,-0.04,-1.896%,103715758.0,United States,1997.0,194463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2.03
CVNA,Carvana Co. Class A Common Stock,$79.67,3.39,4.444%,16085309344.0,United States,2017.0,3060218,Consumer Discretionary,Other Specialty Stores,78.88
CVR,Chicago Rivet & Machine Co. Common Stock,$14.81,-0.20,-1.332%,14308415.0,United States,1930.0,3437,Industrials,Industrial Machinery/Components,14.8
CVRX,CVRx Inc. Common Stock,$21.87,1.14,5.499%,457689433.0,United States,2021.0,99624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,20.67
CVS,CVS Health Corporation Common Stock,$75.08,-0.13,-0.173%,94484392439.0,United States,,5154994,Consumer Staples,Retail-Drug Stores and Proprietary Stores,78.06
CVU,CPI Aerostructures Inc. Common Stock,$2.46,0.03,1.235%,31174119.0,United States,2022.0,6252,Industrials,Military/Government/Technical,2.5
CVV,CVD Equipment Corporation Common Stock,$4.60,-0.07,-1.499%,31392751.0,United States,,6372,Technology,Industrial Machinery/Components,4.52
CVX,Chevron Corporation Common Stock,$153.89,2.00,1.317%,285815151032.0,United States,,8061172,Energy,Integrated oil Companies,156.62
CW,Curtiss-Wright Corporation Common Stock,$240.94,1.05,0.438%,9207134428.0,United States,,153243,Industrials,Industrial Machinery/Components,243.26
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.51,-0.42,-2.481%,4039972895.0,United States,2021.0,2084045,Technology,Computer Software: Prepackaged Software,16.98
CWBC,Community West Bancshares Common Stock,$15.00,-0.10,-0.662%,132754680.0,United States,,6584,Finance,Major Banks,14.61
CWD,CaliberCos Inc. Class A Common Stock,$1.07,-0.04,-3.604%,22769111.0,United States,2023.0,33399,Finance,Real Estate,1.09
CWEN,Clearway Energy Inc. Class C Common Stock,$21.43,-0.34,-1.562%,2507423450.0,United States,2015.0,1092193,Utilities,Electric Utilities: Central,21.13
CWH,Camping World Holdings Inc. Class A Common Stock,$27.11,-0.11,-0.404%,2291826210.0,United States,2016.0,610642,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,25.0
CWST,Casella Waste Systems Inc. Class A Common Stock,$94.86,0.99,1.055%,5501450569.0,United States,1997.0,226106,Utilities,Environmental Services,97.22
CWT,California Water Service Group Common Stock,$47.04,-0.01,-0.021%,2713040420.0,United States,,325983,Utilities,Water Supply,45.75
CXAI,CXApp Inc. Class A Common Stock,$3.24,1.21,59.606%,49424220.0,United States,2021.0,24719041,Technology,EDP Services,2.57
CXAIW,CXApp Inc. Warrant,$0.169,0.0261,18.265%,2577992.0,United States,2021.0,508288,Technology,EDP Services,0.0
CXDO,Crexendo Inc. Common Stock,$5.27,-0.25,-4.529%,138517745.0,United States,,415668,Telecommunications,Telecommunications Equipment,4.91
CXE,MFS High Income Municipal Trust Common Stock,$3.62,0.00,0.00%,114123298.0,United States,1989.0,42361,Finance,Investment Managers,3.63
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.56,0.03,0.398%,68873452.0,United States,1989.0,22287,Finance,Investment Managers,7.62
CXM,Sprinklr Inc. Class A Common Stock,$13.77,0.14,1.027%,3771471538.0,United States,2021.0,2639335,Technology,Computer Software: Prepackaged Software,13.01
CXT,Crane NXT Co. Common Stock,$60.79,0.51,0.846%,3461258345.0,United States,,409554,Industrials,Office Equipment/Supplies/Services,60.46
CXW,CoreCivic Inc. Common Stock,$14.76,0.12,0.82%,1662095187.0,United States,,832587,Real Estate,Real Estate Investment Trusts,14.72
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.59,0.1091,4.398%,2182994.0,United States,,16190,Health Care,Biotechnology: Pharmaceutical Preparations,2.35
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$18.55,0.34,1.867%,15634960.0,United States,,2224,Health Care,Biotechnology: Pharmaceutical Preparations,18.48
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.0101,0.01,0.333%,8157660.0,United States,,893,Health Care,Biotechnology: Pharmaceutical Preparations,3.1
CYH,Community Health Systems Inc. Common Stock,$2.90,0.05,1.754%,396537781.0,United States,2000.0,1140989,Health Care,Hospital/Nursing Management,3.21
CYN,Cyngn Inc. Common Stock,$0.1678,0.0038,2.317%,13807780.0,United States,2021.0,1923928,Technology,EDP Services,0.165
CYRX,CryoPort Inc. Common Stock,$14.36,-1.94,-11.902%,703118976.0,United States,,1212728,Health Care,Biotechnology: Pharmaceutical Preparations,16.54
CYT,Cyteir Therapeutics Inc. Common Stock,$3.02,0.02,0.667%,108714165.0,United States,2021.0,227464,Health Care,Biotechnology: Pharmaceutical Preparations,3.02
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.62,0.00,0.00%,36826491.0,United States,,1471551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.56
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.29,0.00,0.00%,6592397.0,United States,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.29
CYTK,Cytokinetics Incorporated Common Stock,$64.63,0.08,0.124%,6657194407.0,United States,2004.0,2084329,Health Care,Biotechnology: Pharmaceutical Preparations,67.59
CZFS,Citizens Financial Services Inc. Common Stock,$43.05,0.30,0.702%,202636092.0,United States,,4330,Finance,Major Banks,41.14
CZNC,Citizens & Northern Corp Common Stock,$17.40,-0.53,-2.956%,267578331.0,United States,,26130,Finance,Major Banks,17.99
CZR,Caesars Entertainment Inc. Common Stock,$41.61,-0.63,-1.491%,9000233346.0,United States,,1757243,Consumer Discretionary,Hotels/Resorts,40.3
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.61,0.41,3.361%,131861257.0,United States,2006.0,165259,Finance,Savings Institutions,12.2
D,Dominion Energy Inc. Common Stock,$48.07,1.09,2.32%,40255897364.0,United States,,7598803,,,48.51
DAIO,Data I/O Corporation Common Stock,$3.43,-0.07,-2.00%,30941337.0,United States,1981.0,28878,Industrials,Electrical Products,3.46
DAKT,Daktronics Inc. Common Stock,$9.30,0.04,0.432%,429560592.0,United States,1994.0,491584,Consumer Discretionary,Miscellaneous manufacturing industries,9.24
DAL,Delta Air Lines Inc. Common Stock,$43.91,1.15,2.689%,28248350297.0,United States,,12383915,Consumer Discretionary,Air Freight/Delivery Services,43.74
DALN,DallasNews Corporation Series A Common Stock,$3.87,0.04,1.044%,20714136.0,United States,,13605,Consumer Discretionary,Newspapers/Magazines,3.93
DAN,Dana Incorporated Common Stock ,$11.94,-0.31,-2.531%,1723974619.0,United States,,3054848,Consumer Discretionary,Auto Parts:O.E.M.,11.84
DAR,Darling Ingredients Inc. Common Stock,$45.34,1.54,3.516%,7236777974.0,United States,1997.0,2493355,Consumer Staples,Packaged Foods,44.26
DARE,Dare Bioscience Inc. Common Stock,$0.4603,0.0002,0.043%,45368247.0,United States,2014.0,136921,Health Care,Biotechnology: Pharmaceutical Preparations,0.51
DASH,DoorDash Inc. Class A Common Stock,$132.42,1.97,1.51%,53498237621.0,United States,,3159550,Industrials,Industrial Machinery/Components,130.83
DATS,DatChat Inc. Common Stock,$1.34,0.03,2.29%,2818450.0,United States,2021.0,51508,Technology,Computer Software: Prepackaged Software,1.37
DATSW,DatChat Inc. Series A Warrant,$0.09,0.03,50.00%,189299.0,United States,2021.0,230,Technology,Computer Software: Prepackaged Software,0.09
DAVE,Dave Inc. Class A Common Stock,$33.78,-1.36,-3.87%,413431731.0,United States,,108351,Technology,Retail: Computer Software & Peripheral Equipment,33.2
DAVEW,Dave Inc. Warrants,$0.06,-0.0088,-12.791%,734337.0,United States,,234742,Technology,Retail: Computer Software & Peripheral Equipment,0.0499
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.89,0.16,1.086%,1301160506.0,United States,2021.0,554285,Health Care,Biotechnology: Pharmaceutical Preparations,13.8
DAY,Dayforce Inc. Common Stock,$67.67,-0.54,-0.792%,10597122000.0,United States,2018.0,607185,Technology,Computer Software: Prepackaged Software,67.86
DBD,Diebold Nixdorf Incorporated Common stock,$33.92,-0.36,-1.05%,1274261718.0,United States,2023.0,94573,Miscellaneous,Office Equipment/Supplies/Services,35.01
DBGI,Digital Brands Group Inc. Common Stock,$3.35,-0.02,-0.593%,2873828.0,United States,2021.0,44896,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3.55
DBGIW,Digital Brands Group Inc. Warrant,$12.89,0.14,1.098%,11057803.0,United States,2021.0,1402,Consumer Discretionary,Clothing/Shoe/Accessory Stores,8.1801
DBI,Designer Brands Inc. Class A Common Stock,$10.82,0.46,4.44%,615194969.0,United States,,975774,Consumer Discretionary,Clothing/Shoe/Accessory Stores,11.14
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.30,0.02,0.131%,0.0,United States,2012.0,41542,,,15.25
DBRG,DigitalBridge Group Inc.,$18.45,0.10,0.545%,3016012589.0,United States,2014.0,1418297,Real Estate,Real Estate Investment Trusts,18.54
DBX,Dropbox Inc. Class A Common Stock,$24.03,0.19,0.797%,8265939317.0,United States,2018.0,3656650,Technology,Computer Software: Prepackaged Software,24.53
DC,Dakota Gold Corp. Common Stock,$2.16,0.01,0.465%,187358988.0,United States,2022.0,156782,Basic Materials,Precious Metals,2.07
DCGO,DocGo Inc. Common Stock,$3.50,-0.13,-3.581%,364599792.0,United States,2020.0,979601,Health Care,Managed Health Care,4.09
DCI,Donaldson Company Inc. Common Stock,$71.91,-0.07,-0.097%,8655743923.0,United States,,457007,Industrials,Pollution Control Equipment,73.32
DCO,Ducommun Incorporated Common Stock,$50.37,0.50,1.003%,737474927.0,United States,,65531,Industrials,Military/Government/Technical,49.92
DCOM,Dime Community Bancshares Inc. Common Stock,$18.52,0.41,2.264%,719075688.0,United States,,273668,Finance,Major Banks,17.93
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.71,0.20,1.211%,648798853.0,United States,,10136,Finance,Major Banks,17.2
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.98,-0.11,-0.684%,1291184991.0,United States,2017.0,458103,Health Care,Biotechnology: Pharmaceutical Preparations,14.97
DCTH,Delcath Systems Inc. Common Stock,$3.83,-0.015,-0.39%,84436567.0,United States,,139134,Health Care,Medical/Dental Instruments,4.28
DD,DuPont de Nemours Inc. Common Stock,$73.78,1.74,2.415%,30809263706.0,United States,2017.0,3104636,Industrials,Major Chemicals,73.72
DDD,3D Systems Corporation Common Stock,$4.79,-0.06,-1.237%,639149095.0,United States,,1257276,Technology,Computer Software: Prepackaged Software,4.35
DDOG,Datadog Inc. Class A Common Stock,$123.59,0.60,0.488%,41016320884.0,United States,2019.0,3302739,Technology,EDP Services,121.81
DDS,Dillard's Inc. Common Stock,$442.63,18.65,4.399%,7180265957.0,United States,,95823,Consumer Discretionary,Department/Specialty Retail Stores,436.02
DDT,Dillard's Capital Trust I,$26.035,0.1524,0.589%,422335188.0,United States,,1604,Consumer Discretionary,Department/Specialty Retail Stores,0.0
DE,Deere & Company Common Stock,$378.85,6.20,1.664%,105456007859.0,United States,,1250128,Industrials,Industrial Machinery/Components,391.51
DEA,Easterly Government Properties Inc. Common Stock,$11.64,-0.01,-0.086%,1191408731.0,United States,2015.0,667150,Real Estate,Real Estate Investment Trusts,11.05
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$6.02,0.03,0.501%,0.0,United States,2022.0,50177,Finance,Blank Checks,8.06
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0466,-0.0024,-4.898%,0.0,United States,2022.0,27144,Finance,Blank Checks,0.049
DECK,Deckers Outdoor Corporation Common Stock,$927.66,12.61,1.378%,23811380965.0,United States,1993.0,372514,Consumer Discretionary,Shoe Manufacturing,908.86
DEI,Douglas Emmett Inc. Common Stock,$13.43,-0.07,-0.519%,2247536286.0,United States,2006.0,1170035,Real Estate,Real Estate Investment Trusts,13.17
DELL,Dell Technologies Inc. Class C Common Stock ,$110.00,-3.55,-3.126%,78276122210.0,United States,2018.0,7151379,Technology,Computer Manufacturing,107.52
DENN,Denny's Corporation Common Stock,$8.92,-0.26,-2.832%,466103173.0,United States,,335088,Consumer Discretionary,Restaurants,9.0
DERM,Journey Medical Corporation Common Stock,$3.41,-0.07,-2.011%,63113811.0,United States,2021.0,53224,Health Care,Biotechnology: Pharmaceutical Preparations,3.79
DFH,Dream Finders Homes Inc. Class A Common Stock,$41.17,1.07,2.668%,3839774477.0,United States,2022.0,532454,Consumer Discretionary,Homebuilding,35.83
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.90,-0.54,-0.838%,1858866592.0,United States,2016.0,123619,Consumer Discretionary,Other Consumer Services,62.13
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5427,-0.0243,-4.286%,32318226.0,United States,2021.0,242882,Technology,Electronic Components,0.51
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0277,-0.0102,-26.913%,1649557.0,United States,2021.0,100,Technology,Electronic Components,0.027
DFS,Discover Financial Services Common Stock,$125.96,1.21,0.97%,31559944832.0,United States,,1427370,Finance,Finance: Consumer Services,121.24
DG,Dollar General Corporation Common Stock,$158.17,-3.05,-1.892%,34717880665.0,United States,2009.0,5618711,Consumer Discretionary,Department/Specialty Retail Stores,154.02
DGICA,Donegal Group Inc. Class A Common Stock,$13.40,-0.09,-0.667%,447471949.0,United States,,69667,Finance,Property-Casualty Insurers,14.04
DGICB,Donegal Group Inc. Class B Common Stock,$13.33,0.00,0.00%,445134409.0,United States,1986.0,19,Finance,Property-Casualty Insurers,13.11
DGII,Digi International Inc. Common Stock,$29.83,-0.33,-1.094%,1081534736.0,United States,1989.0,109547,Technology,Computer peripheral equipment,29.45
DGLY,Digital Ally Inc. Common Stock,$2.52,-0.10,-3.817%,7057895.0,United States,,13969,Technology,Radio And Television Broadcasting And Communications Equipment,2.67
DGX,Quest Diagnostics Incorporated Common Stock,$129.41,-0.33,-0.254%,14326630787.0,United States,,849371,Health Care,Medical Specialities,129.06
DH,Definitive Healthcare Corp. Class A Common Stock,$8.185,-0.035,-0.426%,963562960.0,United States,2021.0,298296,Technology,Computer Software: Prepackaged Software,7.85
DHAC,Digital Health Acquisition Corp. Common Stock,$11.60,0.0006,0.005%,41806006.0,United States,2021.0,1208,Health Care,Medical/Nursing Services,11.5
DHACW,Digital Health Acquisition Corp. Warrant,$0.15,0.00,0.00%,540595.0,United States,2021.0,7501,Health Care,Medical/Nursing Services,0.19
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.02,-0.07,-6.422%,11179498.0,United States,2024.0,305110,,,1.1999
DHAIW,DIH Holding US Inc. Warrants,$0.0205,-0.012,-36.923%,224686.0,United States,2024.0,20500,Finance,Blank Checks,0.0255
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.59,-0.06,-2.264%,622683560.0,United States,,1115496,Real Estate,Real Estate Investment Trusts,2.35
DHCA,DHC Acquisition Corp. Class A ordinary share,$8.26,0.26,3.25%,0.0,United States,2021.0,15594,Finance,Blank Checks,7.7
DHCAU,DHC Acquisition Corp. Unit,$8.27,-0.5984,-6.748%,0.0,United States,2021.0,795,Finance,Blank Checks,8.27
DHCAW,DHC Acquisition Corp. Warrant,$0.0601,-0.0101,-14.387%,0.0,United States,2021.0,10591,Finance,Blank Checks,0.1164
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.1142,-0.1258,-0.825%,3633731222.0,United States,,7990,Real Estate,Real Estate Investment Trusts,0.0
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.00,-0.0001,-0.001%,3846693808.0,United States,,9804,Real Estate,Real Estate Investment Trusts,16.1
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.38,0.03,1.277%,0.0,United States,1998.0,280245,Finance,Finance Companies,2.37
DHI,D.R. Horton Inc. Common Stock,$155.20,0.58,0.375%,51498042166.0,United States,,2396590,Consumer Discretionary,Homebuilding,156.09
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$153.58,0.66,0.432%,436717784.0,United States,,15218,Finance,Investment Managers,150.79
DHR,Danaher Corporation Common Stock,$255.35,2.25,0.889%,188882835479.0,United States,,2249254,Industrials,Industrial Machinery/Components,253.74
DHX,DHI Group Inc. Common Stock,$2.53,-0.02,-0.784%,121522192.0,United States,2007.0,142606,Consumer Discretionary,Business Services,2.47
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.06,0.05,2.488%,0.0,United States,1998.0,501352,Finance,Finance/Investors Services,2.02
DIBS,1stdibs.com Inc. Common Stock,$6.06,0.65,12.015%,240859615.0,United States,2021.0,160762,Consumer Discretionary,Catalog/Specialty Distribution,5.95
DIN,Dine Brands Global Inc. Common Stock,$48.32,0.08,0.166%,737022302.0,United States,,230909,Consumer Discretionary,Restaurants,46.38
DINO,HF Sinclair Corporation Common Stock,$59.24,2.91,5.166%,11763191898.0,United States,1960.0,3349411,Energy,Natural Gas Distribution,59.66
DIOD,Diodes Incorporated Common Stock,$68.24,-2.58,-3.643%,3134932225.0,United States,,167266,Technology,Semiconductors,64.64
DIS,Walt Disney Company (The) Common Stock,$112.50,0.04,0.036%,206359001438.0,United States,,7260904,Consumer Discretionary,Services-Misc. Amusement & Recreation,114.51
DIT,AMCON Distributing Company Common Stock,$190.21,-5.78,-2.949%,119901156.0,United States,1999.0,112,Consumer Discretionary,Food Distributors,189.7
DJCO,Daily Journal Corp. (S.C.) Common Stock,$382.13,-5.73,-1.477%,526202945.0,United States,,22066,Consumer Discretionary,Newspapers/Magazines,360.65
DK,Delek US Holdings Inc. Common Stock,$27.18,1.31,5.064%,1740043677.0,United States,2017.0,1159475,Energy,Integrated oil Companies,30.23
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.23,0.16,0.41%,1711087496.0,United States,2012.0,75963,Energy,Natural Gas Distribution,40.76
DKNG,DraftKings Inc. Class A Common Stock,$42.24,-0.10,-0.236%,36606598153.0,United States,2019.0,8337202,Consumer Discretionary,Services-Misc. Amusement & Recreation,43.78
DKS,Dick's Sporting Goods Inc Common Stock,$187.76,5.51,3.023%,15348301694.0,United States,2002.0,2243649,Consumer Discretionary,Other Specialty Stores,214.96
DLA,Delta Apparel Inc. Common Stock,$3.01,0.12,4.152%,21223962.0,United States,2000.0,30037,Consumer Staples,Apparel,2.98
DLB,Dolby Laboratories Common Stock,$84.15,0.27,0.322%,8042958797.0,United States,2005.0,314777,Technology,EDP Services,83.65
DLHC,DLH Holdings Corp.,$13.97,0.15,1.085%,198802991.0,United States,,22641,Consumer Discretionary,Professional Services,13.84
DLPN,Dolphin Entertainment Inc. Common Stock,$1.31,-0.02,-1.504%,23765161.0,United States,,33571,Consumer Discretionary,Other Consumer Services,1.27
DLR,Digital Realty Trust Inc. Common Stock,$143.93,-2.30,-1.573%,44948412523.0,United States,2004.0,1904683,Real Estate,Real Estate Investment Trusts,141.74
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.59,-0.02,-0.434%,158241448.0,United States,2015.0,35026,Consumer Discretionary,Clothing/Shoe/Accessory Stores,4.87
DLTR,Dollar Tree Inc. Common Stock,$128.42,-21.27,-14.209%,27979114150.0,United States,1995.0,14560382,Consumer Discretionary,Department/Specialty Retail Stores,128.19
DLX,Deluxe Corporation Common Stock,$19.21,0.01,0.052%,842359960.0,United States,,176846,Consumer Discretionary,Publishing,19.87
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.70,-0.16,-1.009%,752748730.0,United States,2020.0,90153,Finance,Investment Managers,15.53
DM,Desktop Metal Inc. Class A Common Stock,$0.6426,-0.0145,-2.207%,208675514.0,United States,2019.0,3274945,Technology,Industrial Machinery/Components,0.7292
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.90,0.01,0.346%,110065762.0,United States,2018.0,23497,Health Care,Pharmaceuticals and Biotechnology,2.82
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.74,-0.005,-0.074%,419840356.0,United States,1988.0,24842,Finance,Finance/Investors Services,6.74
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.89,0.00,0.00%,1262309619.0,United States,,48429,Energy,Oil & Gas Production,33.5
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.72,0.03,0.257%,0.0,United States,2010.0,90550,Finance,Trusts Except Educational Religious and Charitable,11.63
DMRC,Digimarc Corporation Common Stock,$30.57,-0.21,-0.682%,624960730.0,United States,,127475,Technology,EDP Services,27.53
DMTK,DermTech Inc. Common Stock,$0.702,0.032,4.776%,24305657.0,United States,2017.0,293902,Health Care,Medical Specialities,0.6871
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.17,0.00,0.00%,2518303070.0,United States,2021.0,15556608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.09
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.27,-0.21,-2.004%,4506435310.0,United States,2020.0,1582205,Finance,Finance: Consumer Services,9.85
DNLI,Denali Therapeutics Inc. Common Stock,$20.90,0.13,0.626%,2908448995.0,United States,2017.0,1204620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),20.54
DNMR,Danimer Scientific Inc. Common Stock,$1.57,-0.09,-5.422%,160195369.0,United States,2020.0,492272,Industrials,Major Chemicals,1.33
DNOW,DNOW Inc. Common Stock,$14.74,0.17,1.167%,1564888255.0,United States,2014.0,1308200,Industrials,Metal Fabrications,14.39
DNP,DNP Select Income Fund Inc. Common Stock,$8.92,-0.05,-0.557%,0.0,United States,1987.0,486885,Finance,Investment Managers,9.04
DNTH,Dianthus Therapeutics Inc. Common Stock,$29.30,4.15,16.501%,434160427.0,United States,2018.0,324833,Health Care,Biotechnology: Pharmaceutical Preparations,26.44
DNUT,Krispy Kreme Inc. Common Stock,$11.97,-0.67,-5.301%,2019339000.0,United States,2021.0,1409794,Consumer Staples,Food Chains,11.75
DO,Diamond Offshore Drilling Inc. Common Stock,$12.73,0.26,2.085%,1304406272.0,United States,2022.0,1256886,Energy,Oil & Gas Production,13.24
DOC,Healthpeak Properties Inc. Common Stock,$17.24,-0.15,-0.863%,9433262227.0,United States,,5827446,Real Estate,Real Estate Investment Trusts,17.5
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.59,0.16,0.396%,3685437850.0,United States,2021.0,790420,Technology,Retail: Computer Software & Peripheral Equipment,39.26
DOCS,Doximity Inc. Class A Common Stock,$27.90,0.24,0.868%,5204849625.0,United States,2021.0,823242,Technology,Retail: Computer Software & Peripheral Equipment,28.48
DOCU,DocuSign Inc. Common Stock,$59.41,0.93,1.59%,12115712643.0,United States,2018.0,4079585,Technology,EDP Services,58.95
DOMA,Doma Holdings Inc. Common Stock,$4.64,-0.83,-15.174%,62346483.0,United States,2021.0,31595,Finance,Real Estate,4.41
DOMH,Dominari Holdings Inc. Common Stock,$2.12,0.02,0.952%,11332061.0,United States,,10486,Health Care,Biotechnology: Pharmaceutical Preparations,2.32
DOMO,Domo Inc. Class B Common Stock,$9.76,0.10,1.035%,357388732.0,United States,2018.0,249132,Technology,Computer Software: Prepackaged Software,9.45
DORM,Dorman Products Inc. Common Stock,$90.75,-0.02,-0.022%,2821076462.0,United States,,157349,Consumer Discretionary,Auto Parts:O.E.M.,90.65
DOUG,Douglas Elliman Inc. Common Stock,$1.95,-0.05,-2.50%,178494053.0,United States,2021.0,618880,Real Estate,Building operators,1.65
DOV,Dover Corporation Common Stock,$177.22,1.95,1.113%,24792487857.0,United States,,1163014,Industrials,Industrial Machinery/Components,175.14
DOW,Dow Inc. Common Stock ,$57.97,0.29,0.503%,40711950311.0,United States,2019.0,7648942,Industrials,Major Chemicals,56.76
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.95,0.00,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks,10.97
DPCSW,DP Cap Acquisition Corp I Warrants,$0.041,0.0009,2.244%,0.0,United States,2021.0,8631,Finance,Blank Checks,0.0524
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.46,0.00,0.00%,0.0,United States,2011.0,125077,Finance,Trusts Except Educational Religious and Charitable,9.26
DPZ,Domino's Pizza Inc Common Stock,$452.48,-0.10,-0.022%,15752060903.0,United States,2004.0,498582,Consumer Discretionary,Food Distributors,444.9
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$26.79,3.88,16.936%,382304686.0,United States,2022.0,257717,Technology,Computer Software: Programming Data Processing,27.2
DRH,Diamondrock Hospitality Company Common Stock,$9.42,-0.13,-1.361%,1974688196.0,United States,2005.0,794692,Real Estate,Real Estate Investment Trusts,9.45
DRI,Darden Restaurants Inc. Common Stock,$174.57,2.25,1.306%,20845545625.0,United States,,1080457,Consumer Discretionary,Restaurants,174.09
DRMA,Dermata Therapeutics Inc. Common Stock,$0.4058,-0.0093,-2.24%,1294110.0,United States,2021.0,49921,Health Care,Biotechnology: Pharmaceutical Preparations,0.3824
DRMAW,Dermata Therapeutics Inc. Warrant,$0.01,0.0007,7.527%,31890.0,United States,2021.0,27090,Health Care,Biotechnology: Pharmaceutical Preparations,0.0112
DRQ,Dril-Quip Inc. Common Stock,$22.97,0.13,0.569%,790487421.0,United States,1997.0,155055,Industrials,Metal Fabrications,23.95
