Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.46,0.01,0.043%,208984214.00,,2021,785,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.1301,0.0401,0.16%,0.00,,,741,,
EIG,Employers Holdings Inc Common Stock,$44.10,-0.38,-0.854%,1115830945.00,United States,2007,97998,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.00,0.10,1.695%,8876934.00,United States,2014,8528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.37,0.01,0.097%,0.00,United States,2002,286833,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.65,0.19,0.274%,26782115823.00,United States,,1607581,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.33,-0.01,-0.746%,3969315.00,China,2021,127307,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.41,-0.04,-2.759%,25243410.00,United States,,83820,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$157.94,5.86,3.853%,56617290217.00,United States,1995,3541098,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.35,0.04,0.928%,116145000.00,United States,,30803,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.772,0.002,0.26%,13378463.00,United States,2023,65501,,
ELAN,Elanco Animal Health Incorporated Common Stock,$15.91,0.14,0.888%,7843152875.00,United States,2018,3991091,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.52,0.00,0.00%,29037491.00,Canada,,53614,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.36,0.00,0.00%,4981229215.00,United States,2016,10904,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.67,0.04,2.454%,40410877.00,United States,2014,29366,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$4.17,0.09,2.206%,202875150.00,United States,2021,329127,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$206.42,1.11,0.541%,11457741316.00,United States,2016,827130,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.00,0.00,0.00%,218450000.00,Israel,,1014,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$16.92,-0.28,-1.628%,145600441.00,United States,2011,22151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$13.49,-0.05,-0.369%,1185326626.00,United States,2000,420973,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.97,-0.12,-1.483%,2590941995.00,Brazil,2021,269402,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.25,-0.02,-0.275%,0.00,Brazil,2023,4916,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.93,0.61,0.92%,12481925757.00,United States,,1231365,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.17,0.07,1.707%,14294848.00,United States,,1126,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.40,-0.25,-2.347%,60840000.00,Israel,1997,167677,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.10,-0.38,-6.934%,42876241.00,United States,2021,66254,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.99,0.17,6.028%,72577547.00,United States,2020,13228,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$509.49,3.92,0.775%,118542393795.00,United States,,924621,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.03,0.09,2.284%,136346120.00,Canada,,14895,,
ELVN,Enliven Therapeutics Inc. Common Stock,$12.27,-0.48,-3.765%,505670909.00,United States,2020,79511,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.7904,0.0007,0.089%,11887142.00,Japan,2023,1070993,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.82,0.28,11.024%,77754912.00,United States,2021,22721,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.70,0.0201,2.956%,181427413.00,China,2021,521724,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.99,0.25,1.82%,805529105.00,United States,,235200,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.14,0.00,0.00%,0.00,United States,2022,138869,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.27,0.07,0.761%,0.00,United States,,130929,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$323.86,0.63,0.195%,15242446934.00,United States,,445939,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.01,0.03,0.25%,0.00,United States,1987,14443,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.39,-0.012,-2.985%,30154909.00,United States,1997,477581,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.57,0.52,2.076%,159516220.00,United States,,11532,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,130,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.125,0.0355,39.665%,0.00,United States,2022,33045,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$93.02,0.98,1.065%,10915316648.00,United States,,1634584,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$39.02,0.26,0.671%,0.00,United States,2011,9351,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.14,0.04,0.166%,5147554505.00,United States,2016,5572,,
EMR,Emerson Electric Company Common Stock,$110.35,-0.25,-0.226%,63087095000.00,United States,,1801875,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.72,-0.01,-0.578%,192990949.00,Canada,,292170,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$36.14,0.05,0.139%,76797500000.00,Canada,,2593836,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$12.14,-0.11,-0.898%,64324470.00,Malaysia,2022,20728,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$12.69,1.94,18.047%,0.00,Malaysia,2021,824,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.025,-0.0035,-12.281%,132464.00,Malaysia,2022,29250,Energy,Industrial Machinery/Components
ENFN,Enfusion Inc. Class A Common Stock,$9.32,-0.04,-0.427%,1188098474.00,United States,2021,1740742,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.72,-0.03,-1.714%,8814773.00,United States,,33875,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$16.78,-0.01,-0.06%,731294734.00,Canada,,26350,,
ENGNW,enGene Holdings Inc. Warrants,$4.58,0.03,0.659%,199602496.00,Canada,,7494,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.97,-0.04,-1.329%,4108493498.00,Chile,2016,291571,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.80,0.00,0.00%,4861816186.00,United States,,1,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.97,0.03,0.232%,5877704536.00,United States,,1437211,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.76,-0.30,-1.758%,1971814000.00,Israel,2023,23487,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.30,0.13,3.118%,79206000.00,Israel,2014,95925,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.52,0.02,0.082%,5228584775.00,United States,2016,2970,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$61.25,-0.26,-0.423%,3345464098.00,United States,,405241,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$118.17,-2.83,-2.339%,16042681090.00,United States,2012,4050932,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.95,-0.15,-0.515%,2078098598.00,United States,2015,539957,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$92.30,-0.34,-0.367%,3730394493.00,United States,2004,164898,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.75,0.017,2.319%,2359557.00,United States,,76763,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$123.40,-1.23,-0.987%,6992552439.00,United States,2007,209563,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.192,-0.002,-1.031%,5104460.00,United States,,101103,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.44,-0.10,-0.688%,305492395.00,United States,2013,168984,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$139.62,-2.41,-1.697%,20998318421.00,United States,2000,1145901,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.45,0.01,0.694%,51447944.00,Israel,2018,40503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$54.46,-0.74,-1.341%,2983797667.00,United States,2010,384353,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$62.30,-0.27,-0.432%,1755324990.00,United States,2014,175467,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.16,-0.04,-3.333%,2692725.00,United States,,294268,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.93,-1.09,-12.084%,1336237798.00,United States,2021,13851165,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.91,-0.01,-0.101%,0.00,United States,2002,13503,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.23,-0.04,-3.15%,62102418.00,United States,1988,60501,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.595,0.015,0.328%,0.00,United States,2007,58701,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$122.57,1.73,1.432%,71090829451.00,United States,,2941802,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.88,0.38,2.054%,0.00,United States,2004,118195,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$14.04,-0.05,-0.355%,813528453.00,United States,2018,666396,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.40,-0.17,-0.826%,0.00,,2005,75869,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.00,0.00,0.00%,202645716.00,United States,,3338033,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1706,-0.0094,-5.222%,34571359.00,United States,,1199,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.72,0.04,0.24%,261248679.00,United States,2009,20912,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.91,0.18,3.141%,135293375.00,United States,2022,23350,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.48,0.33,0.70%,,United States,,2753,,
EPAC,Enerpac Tool Group Corp. Common Stock,$33.21,0.02,0.06%,1797636477.00,United States,,172179,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$302.99,-6.02,-1.948%,17521153619.00,United States,2012,343782,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.61,-0.64,-1.673%,1877984530.00,United States,,265961,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.77,0.30,1.054%,62380415497.00,United States,,6008274,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$9.04,0.11,1.232%,399912849.00,Canada,,32365,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.04,0.12,2.027%,202076233.00,United States,,288082,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.9349,-0.0651,-6.51%,23709064.00,China,2021,25885,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.18,-0.71,-1.655%,3192223146.00,United States,1997,587970,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.53,-0.25,-1.264%,,United States,,11319,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.63,-0.72,-2.54%,,United States,,5647,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.73,-0.08,-0.404%,,United States,,8676,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.53,0.03,0.118%,4240603131.00,United States,2018,3584660,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.94,-0.01,-0.202%,109472569.00,United States,,70278,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.63,0.10,3.953%,92363622.00,United States,2018,97491,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.84,-0.06,-0.188%,491542449.00,United States,,22498,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.07,0.29,1.544%,2040324511.00,United States,,1309275,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.08,-0.07,-0.278%,,United States,,39962,,
EQH,Equitable Holdings Inc. Common Stock,$35.15,0.50,1.443%,11589332933.00,United States,2018,2856751,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.69,0.03,0.132%,,United States,,63484,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.27,0.11,0.606%,,United States,,55198,,
EQIX,Equinix Inc. Common Stock REIT,$867.23,-25.58,-2.865%,82058559216.00,United States,2000,810487,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$26.18,0.47,1.828%,81732448629.00,Norway,,2428392,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.30,0.97,1.556%,24025742310.00,United States,,1847362,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.47,-0.01,-0.676%,19871675.00,United States,,22341,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.01,-0.51,-1.477%,14978922270.00,United States,,11278745,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.04,0.26,5.439%,1630967668.00,Canada,,3317112,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.22,0.08,3.738%,335413224.00,United States,2021,607417,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.37,0.01,0.107%,0.00,United States,2003,57785,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$18.10,0.11,0.611%,3679012733.00,Canada,,3891395,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.18,0.03,0.328%,0.00,,2004,16444,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.69,0.00,0.00%,18971323372.00,Sweden,,12688152,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$407.84,-0.58,-0.142%,18838786222.00,United States,,106729,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.82,0.07,0.475%,845903963.00,United States,2008,353427,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$21.44,0.20,0.942%,3937631851.00,Brazil,2000,1750503,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.24,-0.20,-8.197%,12119141.00,United States,,7007,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.26,1.20,7.034%,1706170120.00,,2021,884186,,
ES,Eversource Energy (D/B/A) Common Stock,$59.14,-0.67,-1.12%,20680500003.00,United States,,3252030,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$98.70,-0.88,-0.884%,5955292300.00,United States,2022,282538,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$6.97,-0.73,-9.481%,0.00,United States,2021,27819,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$6.6994,-0.6406,-8.728%,0.00,United States,2021,1000,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.102,-0.003,-2.857%,0.00,United States,2021,305870,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$13.50,0.92,7.313%,185446800.00,United States,,22988,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$101.35,2.31,2.332%,2614654766.00,United States,,280476,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.83,-0.34,-0.915%,258178300.00,Greece,,19128,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.4535,-0.032,-6.591%,5751758.00,Singapore,,126246,,
ESGLW,ESGL Holdings Limited Warrants,$0.007,-0.0004,-5.405%,88781.00,Singapore,,6300,,
ESGR,Enstar Group Limited Ordinary Shares,$299.19,-0.17,-0.057%,4547630556.00,Bermuda,,37563,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.18,0.09,0.359%,382731165.00,Bermuda,,5980,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.86,0.20,0.779%,393067035.00,Bermuda,,46064,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.34,-0.01,-0.097%,0.00,United States,2023,180,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0901,0.00,0.00%,0.00,United States,2023,657,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.41,0.30,1.244%,5907059968.00,United States,2014,1729883,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.10,-0.09,-7.563%,40271957.00,United States,2021,73187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0334,-0.0265,-44.24%,1222803.00,United States,2021,943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$203.26,1.63,0.808%,9014581000.00,Israel,,42325,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$55.88,0.22,0.395%,5972038429.00,Bermuda,2013,563933,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.73,0.07,0.914%,128401855.00,United States,,43342,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.60,-0.15,-0.583%,69399885.00,United States,1960,12552,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.19,0.14,6.829%,405265424.00,United States,2013,1808141,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.40,-0.29,-0.596%,397082602.00,United States,2017,27138,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.87,0.06,0.612%,1619417931.00,United States,2013,783765,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$242.34,1.71,0.711%,15559075463.00,United States,1994,278865,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.85,0.15,0.847%,180847650.00,United States,2007,11810,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$50.42,0.39,0.78%,1371676251.00,Costa Rica,2018,210142,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$106.23,0.32,0.302%,10708783168.00,United States,2018,947847,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.10,0.09,0.60%,50853139096.00,United States,,9239279,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.21,0.01,0.04%,,United States,,24101,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.07,-0.02,-0.18%,,United States,,81936,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.1451,-0.0128,-8.106%,14864893.00,United States,,172145,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.53,-0.09,-0.661%,397395015.00,United States,2005,51281,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$33.32,0.27,0.817%,846314239.00,United States,,138679,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.29,0.05,0.274%,0.00,United States,2004,124234,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.72,-0.0699,-0.294%,,United States,,2702,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.43,0.00,0.00%,0.00,United States,2007,147819,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$300.24,2.50,0.84%,119945880000.00,Ireland,,1891139,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$13.31,0.44,3.419%,1244501105.00,United States,2019,1031140,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.17,0.01,0.04%,412489433.00,United States,2004,16514,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.48,0.08,1.818%,114949614.00,United States,2018,49260,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$102.99,0.22,0.214%,21961335480.00,United States,,1017263,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$11.34,-0.05,-0.439%,4917715740.00,United States,2018,15387879,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$69.76,-1.66,-2.324%,8266032684.00,United States,2015,2790186,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.00,-0.06,-0.459%,1420488537.00,United States,2005,169822,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.15,0.00,0.00%,893221956.00,United States,2005,196106,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.08,-0.07,-1.687%,1248477230.00,United States,2020,1853428,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.35,0.10,0.548%,199738943.00,,2013,28414,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.19,0.03,0.228%,0.00,United States,2006,114560,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.96,-0.18,-4.348%,706390304.00,United States,,1176261,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.35,0.11,8.871%,33449637.00,Singapore,2021,31068,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.2375,-0.0025,-1.042%,5884658.00,Singapore,2021,1292,,
EURN,Euronav NV Ordinary Shares,$17.75,-0.04,-0.225%,3905438656.00,,2015,2995320,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.3881,-0.2125,-35.381%,28912106.00,United States,2015,20609955,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.03,0.01,0.331%,15504389.00,Denmark,2021,19587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.71,-0.04,-0.115%,1434235423.00,United States,2016,522633,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.01,0.01,0.034%,159804283.00,United States,,10381,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.55,0.08,5.442%,136394949.00,United States,2000,1654135,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.51,-0.24,-2.462%,1794143486.00,United States,2021,116719,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.89,-0.03,-0.275%,0.00,,2022,488164,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$19.10,0.80,4.372%,653787881.00,United States,2018,1078985,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.22,-0.08,-1.509%,1406088996.00,,2022,42593,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.35,0.01,0.158%,111371748.00,United States,1998,59540,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.69,-0.02,-0.187%,0.00,United States,2005,27523,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7705,-0.0478,-5.841%,31775420.00,Israel,,234300,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.66,-0.02,-0.746%,802031626.00,United States,,1563164,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.1955,0.0115,6.25%,58946309.00,United States,,12272,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.29,-0.01,-0.088%,0.00,Malaysia,2022,14077,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.21,-0.07,-0.621%,0.00,Malaysia,2022,267,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$33.75,0.10,0.297%,3895766111.00,United States,2015,664548,Consumer Discretionary,Other Consumer Services
